original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
412,0.0254918074809871,normal,information,0,0.0822259108121272,normal,information,0,"Apr 29, 2025 @ 13:15:37.644 3nx5gZYBoemZZK-sfUG4 - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - Kernel Object verified - 4658 Apr 29, 2025 @ 13:15:39.066 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Le handle vers un objet a été fermé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-STIME$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	ID du handle :		0x3d50

Informations sur le processus :
	ID du processus :		0x6d30
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local - - - - - - - - - 0x3d50 - - - - - - - - Security - - - 0x6d30 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-STIME$ S-1-5-18 - - - - - - - - - - 4658 Succès de l’audit 0x3e7 - Informations 4 8,936 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051503 Kernel Object -"
413,-0.0454409621249166,abnormal,information,0,0.6381775750948542,normal,information,0,"Apr 29, 2025 @ 13:15:37.644 33x5gZYBoemZZK-sfUG4 - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - Kernel Object verified - 4656 Apr 29, 2025 @ 13:15:39.067 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Un handle vers un objet a été demandé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-STIME$
	Domaine du compte :		UCG
	ID d’ouverture de session 		0x3E7

Objet :
	Serveur de l’objet :		Security
	Type d’objet :		Process
	Nom de l’objet :		\Device\HarddiskVolume2\Windows\System32\lsass.exe
	ID du handle :		0x69c
	Attributs de ressource :	-

Informations sur le processus :
	ID du processus :		0x6d30
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur la demande d’accès :
	ID de la transaction 		{00000000-0000-0000-0000-000000000000}
	Accès :		Lecture depuis la mémoire d’un processus
				Requête d’informations processus
				Accès non défini (aucun effet) Bit 12
				
	Raisons de l’accès :		-
	Masque d’accès 		0x1410
	Privilèges utilisés pour les vérifications d’accès :	-
	Nombre de SID restreints :	0 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local 4484, 4490, 4492 Read from process memory, Query process information, Undefined Access (no effect) Bit 12, (empty) 0x1410 Read Property - - - - - 0x69c - - - - - - - \Device\HarddiskVolume2\Windows\System32\lsass.exe Security Process - - 0x6d30 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - 0 - - UCG 0x3e7 SRV-STIME$ S-1-5-18 - - - - - - - - - - 4656 Succès de l’audit 0x3e7 - Informations 4 8,936 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051504 Kernel Object 1"
414,-0.0039594689917042,abnormal,information,0,0.5828393249590835,normal,information,0,"Apr 29, 2025 @ 13:15:37.644 4Hx5gZYBoemZZK-sfUG4 - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - Kernel Object verified - 4663 Apr 29, 2025 @ 13:15:39.067 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Une tentative d’accès à un objet a été effectuée.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-STIME$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	Type d’objet :		Process
	Nom de l’objet :		\Device\HarddiskVolume2\Windows\System32\lsass.exe
	ID du handle :		0x69c
	Attributs de ressource :	-

Informations sur le processus :
	ID du processus :		0x6d30
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur la demande d’accès :
	Accès :		Lecture depuis la mémoire d’un processus
				
	Masque d’accès :		0x10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local 4484 Read from process memory, (empty) 0x10 Read Property - - - - - 0x69c - - - - - - - \Device\HarddiskVolume2\Windows\System32\lsass.exe Security Process - - 0x6d30 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-STIME$ S-1-5-18 - - - - - - - - - - 4663 Succès de l’audit 0x3e7 - Informations 4 8,936 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051505 Kernel Object 1"
415,0.0254918074809871,normal,information,0,0.0822259108121272,normal,information,0,"Apr 29, 2025 @ 13:15:37.644 4Xx5gZYBoemZZK-sfUG4 - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - Kernel Object verified - 4658 Apr 29, 2025 @ 13:15:39.067 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Le handle vers un objet a été fermé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-STIME$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	ID du handle :		0x69c

Informations sur le processus :
	ID du processus :		0x6d30
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local - - - - - - - - - 0x69c - - - - - - - - Security - - - 0x6d30 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-STIME$ S-1-5-18 - - - - - - - - - - 4658 Succès de l’audit 0x3e7 - Informations 4 8,936 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051506 Kernel Object -"
416,0.0551880837834635,normal,information,0,0.4309224318012088,normal,information,0,"Apr 29, 2025 @ 13:15:37.359 83x5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:15:38.217 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		3744
	Nom de l’application :	\device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57561
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:jewThEMrAHi5a5nsAWB4v/m4kbs= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.40 - - - - - 10.1.80.40 - - 57,561 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 3744 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 3,176 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304356 Filtering Platform Connection 1"
417,0.0977884236720796,normal,info,0,0.8183918357824709,normal,info,0,"Apr 29, 2025 @ 13:15:37.227 u3x5gZYBoemZZK-shkPl - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat iis/metrics-default iis/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:47.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,281,181 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA iis/metrics-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
418,0.1007285039549825,normal,info,0,0.7050918376449857,normal,info,0,"Apr 29, 2025 @ 13:15:37.227 vHx5gZYBoemZZK-shkPl - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat iis/metrics-default iis/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:47.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,281,721 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA iis/metrics-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
419,0.0245044644908065,normal,information,0,0.4099962967814665,normal,information,0,"Apr 29, 2025 @ 13:15:37.208 8nx5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:15:38.216 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		3192
	Nom de l’application :	\device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57560
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:XYYx+Z2/bZ4SvuF0a/tU01xi4Bc= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.40 - - - - - 10.1.80.40 - - 57,560 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 3192 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 3,176 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304355 Filtering Platform Connection 1"
420,0.1056357542039868,normal,info,0,1.0961992442010136,normal,info,0,"Apr 29, 2025 @ 13:15:36.860 uXx5gZYBoemZZK-shkPl - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat windows/metrics-default windows/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:47.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,280,046 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA windows/metrics-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
421,0.101484431221287,normal,info,0,0.9124534188761136,normal,info,0,"Apr 29, 2025 @ 13:15:36.860 unx5gZYBoemZZK-shkPl - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat windows/metrics-default windows/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:47.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,280,598 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA windows/metrics-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
422,0.0799428237894522,normal,information,0,0.4398862118879254,normal,information,0,"Apr 29, 2025 @ 13:15:36.842 8Xx5gZYBoemZZK-sfkFQ - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:15:38.216 system.security - - - Apr 29, 2025 @ 13:15:45.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		2068
	Nom de l’application :	\device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57559
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:UwcxMlgL0oYoFjyLQtqz7ZEXHvs= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.40 - - - - - 10.1.80.40 - - 57,559 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 2068 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 3,176 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304354 Filtering Platform Connection 1"
